rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
15,5,6,23,Thu,48,63,5,0
10,5,7,0,Fri,47,71,5,0
3,5,7,1,Fri,46,79,5,0
1,5,7,2,Fri,44,85,5,0
4,5,7,3,Fri,43,89,7,0
1,5,7,4,Fri,44,83,0,0
0,5,7,5,Fri,46,73,0,0
2,5,7,6,Fri,44,89,0,0
2,5,7,7,Fri,46,83,5,0
6,5,7,8,Fri,45,90,7,0.01
5,5,7,9,Fri,44,96,8,0.03
0,5,7,10,Fri,44,93,6,0.06
7,5,7,11,Fri,43,93,6,0.02
5,5,7,12,Fri,44,89,5,0.03
5,5,7,13,Fri,43,93,7,0
6,5,7,14,Fri,46,83,10,0.01
12,5,7,15,Fri,49,74,8,0
11,5,7,16,Fri,49,61,9,0
15,5,7,17,Fri,51,61,7,0
15,5,7,18,Fri,50,61,7,0
34,5,7,19,Fri,50,59,5,0
14,5,7,20,Fri,47,63,3,0
7,5,7,21,Fri,46,68,3,0
7,5,7,22,Fri,45,74,5,0
4,5,7,23,Fri,44,76,3,0
5,5,8,0,Sat,44,71,0,0
2,5,8,1,Sat,43,76,0,0
2,5,8,2,Sat,42,82,5,0
1,5,8,3,Sat,43,82,7,0
1,5,8,4,Sat,44,83,8,0
1,5,8,5,Sat,44,79,8,0
1,5,8,6,Sat,44,73,7,0
2,5,8,7,Sat,44,76,6,0
2,5,8,8,Sat,45,71,9,0
4,5,8,9,Sat,45,68,10,0
11,5,8,10,Sat,47,63,6,0
12,5,8,11,Sat,49,56,9,0
10,5,8,12,Sat,48,58,13,0
15,5,8,13,Sat,50,48,10,0
18,5,8,14,Sat,50,50,14,0
28,5,8,15,Sat,50,48,11,0
22,5,8,16,Sat,50,50,13,0
33,5,8,17,Sat,50,50,9,0
27,5,8,18,Sat,50,52,7,0
27,5,8,19,Sat,48,56,5,0
13,5,8,20,Sat,44,68,5,0
21,5,8,21,Sat,44,65,3,0
19,5,8,22,Sat,43,71,3,0
4,5,8,23,Sat,42,73,0,0
5,5,9,0,Sun,42,73,3,0
3,5,9,1,Sun,41,79,5,0
2,5,9,2,Sun,42,76,3,0
1,5,9,3,Sun,41,76,7,0
1,5,9,4,Sun,41,79,7,0
1,5,9,5,Sun,41,82,3,0
2,5,9,6,Sun,41,86,5,0
0,5,9,7,Sun,43,86,3,0.01
6,5,9,8,Sun,42,89,5,0.07
3,5,9,9,Sun,41,93,8,0.13
3,5,9,10,Sun,41,93,10,0.07
0,5,9,11,Sun,41,96,7,0.02
0,5,9,12,Sun,41,96,7,0.09
2,5,9,13,Sun,42,92,11,0.04
3,5,9,14,Sun,43,93,14,0.08
3,5,9,15,Sun,44,96,0,0.07
8,5,9,16,Sun,45,97,6,0.04
1,5,9,17,Sun,45,97,6,0.05
4,5,9,18,Sun,46,96,5,0.06
2,5,9,19,Sun,43,97,7,0.14
1,5,9,20,Sun,44,96,3,0.07
2,5,9,21,Sun,43,97,10,0.04
0,5,9,22,Sun,40,97,10,0
3,5,9,23,Sun,39,96,11,0
3,5,10,0,Mon,39,93,11,0
3,5,10,1,Mon,39,96,6,0
1,5,10,2,Mon,39,96,6,0
0,5,10,3,Mon,39,93,8,0
0,5,10,4,Mon,40,93,7,0
1,5,10,5,Mon,40,89,6,0
0,5,10,6,Mon,40,89,7,0
3,5,10,7,Mon,41,86,5,0
5,5,10,8,Mon,43,80,6,0
10,5,10,9,Mon,47,71,5,0
3,5,10,10,Mon,47,69,6,0
8,5,10,11,Mon,51,59,7,0
11,5,10,12,Mon,53,48,6,0
16,5,10,13,Mon,57,39,7,0
17,5,10,14,Mon,56,42,8,0
22,5,10,15,Mon,60,36,11,0
24,5,10,16,Mon,58,36,9,0
34,5,10,17,Mon,57,37,7,0
34,5,10,18,Mon,56,36,9,0
27,5,10,19,Mon,54,42,6,0
17,5,10,20,Mon,53,45,5,0
8,5,10,21,Mon,52,49,5,0
6,5,10,22,Mon,51,50,6,0
1,5,10,23,Mon,51,50,3,0
4,5,11,0,Tue,49,56,5,0
2,5,11,1,Tue,49,55,5,0
8,5,11,2,Tue,49,52,0,0
2,5,11,3,Tue,47,59,0,0
1,5,11,4,Tue,47,56,3,0
2,5,11,5,Tue,47,56,3,0
1,5,11,6,Tue,47,63,5,0
3,5,11,7,Tue,46,77,6,0
7,5,11,8,Tue,47,80,7,0
6,5,11,9,Tue,48,74,10,0
3,5,11,10,Tue,51,66,9,0
7,5,11,11,Tue,52,55,9,0
15,5,11,12,Tue,54,47,9,0
16,5,11,13,Tue,55,42,10,0
16,5,11,14,Tue,53,38,9,0
20,5,11,15,Tue,55,30,11,0
13,5,11,16,Tue,54,33,13,0
31,5,11,17,Tue,54,34,11,0
26,5,11,18,Tue,51,38,16,0
17,5,11,19,Tue,50,39,11,0
12,5,11,20,Tue,47,41,9,0
10,5,11,21,Tue,44,45,7,0
6,5,11,22,Tue,44,47,6,0
3,5,11,23,Tue,43,49,5,0
2,5,12,0,Wed,41,55,7,0
0,5,12,1,Wed,41,57,6,0
1,5,12,2,Wed,40,63,8,0
0,5,12,3,Wed,39,67,6,0
0,5,12,4,Wed,38,76,6,0
2,5,12,5,Wed,39,79,5,0
3,5,12,6,Wed,41,76,0,0
3,5,12,7,Wed,42,76,3,0
11,5,12,8,Wed,46,66,3,0
8,5,12,9,Wed,50,59,5,0
5,5,12,10,Wed,53,55,7,0
11,5,12,11,Wed,55,49,7,0
15,5,12,12,Wed,58,39,8,0
29,5,12,13,Wed,58,39,6,0
17,5,12,14,Wed,59,38,8,0
17,5,12,15,Wed,59,36,5,0
26,5,12,16,Wed,62,34,8,0
24,5,12,17,Wed,62,31,10,0
31,5,12,18,Wed,58,33,7,0
42,5,12,19,Wed,57,32,8,0
34,5,12,20,Wed,54,35,7,0
12,5,12,21,Wed,53,37,8,0
9,5,12,22,Wed,50,43,10,0
11,5,12,23,Wed,47,52,8,0
21,5,13,0,Thu,46,56,9,0
1,5,13,1,Thu,46,54,8,0
1,5,13,2,Thu,45,56,7,0
0,5,13,3,Thu,46,54,0,0
0,5,13,4,Thu,45,56,0,0
1,5,13,5,Thu,43,60,5,0
2,5,13,6,Thu,43,63,5,0
1,5,13,7,Thu,46,61,5,0
8,5,13,8,Thu,50,57,5,0
6,5,13,9,Thu,54,49,3,0
9,5,13,10,Thu,59,41,NA,0
11,5,13,11,Thu,59,36,6,0
23,5,13,12,Thu,61,31,3,0
19,5,13,13,Thu,61,31,5,0
18,5,13,14,Thu,66,27,3,0
38,5,13,15,Thu,65,27,0,0
35,5,13,16,Thu,65,27,5,0
21,5,13,17,Thu,63,28,0,0
35,5,13,18,Thu,61,34,7,0
40,5,13,19,Thu,62,30,6,0
31,5,13,20,Thu,59,32,5,0
16,5,13,21,Thu,56,37,6,0
17,5,13,22,Thu,53,43,8,0
7,5,13,23,Thu,51,48,7,0
11,5,14,0,Fri,50,46,6,0
0,5,14,1,Fri,51,43,5,0
5,5,14,2,Fri,50,44,0,0
0,5,14,3,Fri,50,44,0,0
0,5,14,4,Fri,47,56,0,0
3,5,14,5,Fri,47,52,5,0
1,5,14,6,Fri,47,54,0,0
5,5,14,7,Fri,51,56,0,0
6,5,14,8,Fri,56,40,3,0
6,5,14,9,Fri,58,42,0,0
10,5,14,10,Fri,62,34,3,0
13,5,14,11,Fri,66,29,7,0
16,5,14,12,Fri,68,25,5,0
19,5,14,13,Fri,64,32,6,0
27,5,14,14,Fri,64,30,6,0
29,5,14,15,Fri,67,25,5,0
37,5,14,16,Fri,65,28,6,0
31,5,14,17,Fri,68,23,0,0
48,5,14,18,Fri,67,24,5,0
70,5,14,19,Fri,64,28,6,0
40,5,14,20,Fri,61,31,6,0
23,5,14,21,Fri,60,32,5,0
27,5,14,22,Fri,60,31,5,0
40,5,14,23,Fri,59,33,3,0
21,5,15,0,Sat,56,39,0,0
8,5,15,1,Sat,50,61,0,0
11,5,15,2,Sat,52,55,3,0
12,5,15,3,Sat,45,74,6,0
3,5,15,4,Sat,46,79,0,0
1,5,15,5,Sat,46,77,0,0
2,5,15,6,Sat,44,83,0,0
3,5,15,7,Sat,48,77,0,0
2,5,15,8,Sat,53,69,3,0
5,5,15,9,Sat,60,47,5,0
30,5,15,10,Sat,65,34,6,0
40,5,15,11,Sat,67,28,7,0
63,5,15,12,Sat,66,28,NA,0
72,5,15,13,Sat,68,27,9,0
76,5,15,14,Sat,69,24,9,0
80,5,15,15,Sat,68,23,3,0
104,5,15,16,Sat,70,27,5,0
116,5,15,17,Sat,68,27,0,0
82,5,15,18,Sat,68,26,0,0
60,5,15,19,Sat,66,27,3,0
58,5,15,20,Sat,65,27,3,0
58,5,15,21,Sat,64,27,0,0
20,5,15,22,Sat,62,38,0,0
16,5,15,23,Sat,59,44,0,0
17,5,16,0,Sun,58,53,0,0
20,5,16,1,Sun,56,57,3,0
23,5,16,2,Sun,54,62,5,0
16,5,16,3,Sun,55,55,0,0
7,5,16,4,Sun,54,62,0,0
2,5,16,5,Sun,53,66,3,0
0,5,16,6,Sun,53,66,0,0
4,5,16,7,Sun,59,39,0,0
5,5,16,8,Sun,57,58,6,0
5,5,16,9,Sun,60,50,7,0
15,5,16,10,Sun,65,43,3,0
30,5,16,11,Sun,65,43,6,0
26,5,16,12,Sun,64,43,5,0
44,5,16,13,Sun,65,40,3,0
50,5,16,14,Sun,67,37,9,0
73,5,16,15,Sun,67,35,0,0
39,5,16,16,Sun,68,35,0,0
38,5,16,17,Sun,66,37,3,0
48,5,16,18,Sun,65,42,6,0
49,5,16,19,Sun,65,42,5,0
44,5,16,20,Sun,63,45,3,0
44,5,16,21,Sun,62,46,0,0
23,5,16,22,Sun,60,50,3,0
10,5,16,23,Sun,56,67,5,0
8,5,17,0,Mon,57,60,5,0
2,5,17,1,Mon,54,72,0,0
6,5,17,2,Mon,53,74,3,0
2,5,17,3,Mon,52,75,3,0
0,5,17,4,Mon,50,80,5,0
1,5,17,5,Mon,50,80,3,0
4,5,17,6,Mon,50,80,0,0
5,5,17,7,Mon,52,83,0,0
7,5,17,8,Mon,54,77,0,0
5,5,17,9,Mon,59,64,6,0
11,5,17,10,Mon,63,54,6,0
16,5,17,11,Mon,66,49,6,0
19,5,17,12,Mon,69,44,7,0
18,5,17,13,Mon,68,39,0,0
24,5,17,14,Mon,69,39,3,0
25,5,17,15,Mon,71,34,NA,0
32,5,17,16,Mon,71,30,5,0
53,5,17,17,Mon,71,29,0,0
44,5,17,18,Mon,71,29,0,0
55,5,17,19,Mon,69,30,0,0
29,5,17,20,Mon,67,32,0,0
34,5,17,21,Mon,65,36,0,0
28,5,17,22,Mon,65,37,0,0
13,5,17,23,Mon,57,67,5,0
18,5,18,0,Tue,60,53,5,0
3,5,18,1,Tue,58,62,5,0
7,5,18,2,Tue,57,72,5,0
2,5,18,3,Tue,54,80,3,0
1,5,18,4,Tue,53,83,5,0
3,5,18,5,Tue,52,86,5,0
3,5,18,6,Tue,53,89,0,0
4,5,18,7,Tue,58,81,0,0
10,5,18,8,Tue,62,73,0,0
12,5,18,9,Tue,66,63,6,0
15,5,18,10,Tue,71,49,3,0
33,5,18,11,Tue,73,40,11,0
35,5,18,12,Tue,74,31,0,0
19,5,18,13,Tue,76,32,0,0
16,5,18,14,Tue,76,29,3,0
36,5,18,15,Tue,79,29,NA,0
51,5,18,16,Tue,78,28,3,0
49,5,18,17,Tue,78,30,0,0
55,5,18,18,Tue,77,28,3,0
49,5,18,19,Tue,76,27,0,0
43,5,18,20,Tue,75,26,0,0
48,5,18,21,Tue,71,32,0,0
18,5,18,22,Tue,71,34,0,0
28,5,18,23,Tue,68,39,0,0
10,5,19,0,Wed,65,47,5,0
5,5,19,1,Wed,61,60,6,0
15,5,19,2,Wed,60,58,6,0
5,5,19,3,Wed,61,56,0,0
0,5,19,4,Wed,57,69,3,0
2,5,19,5,Wed,56,72,3,0
3,5,19,6,Wed,57,67,3,0
4,5,19,7,Wed,60,62,5,0
9,5,19,8,Wed,66,59,5,0
5,5,19,9,Wed,70,57,7,0
12,5,19,10,Wed,74,54,6,0
19,5,19,11,Wed,77,47,8,0
20,5,19,12,Wed,79,31,6,0
22,5,19,13,Wed,80,31,3,0
14,5,19,14,Wed,81,32,8,0
34,5,19,15,Wed,82,29,0,0
38,5,19,16,Wed,82,29,6,0
52,5,19,17,Wed,82,32,5,0
46,5,19,18,Wed,82,29,0,0
52,5,19,19,Wed,81,33,0,0
45,5,19,20,Wed,78,33,3,0
25,5,19,21,Wed,77,35,3,0
33,5,19,22,Wed,71,49,3,0
24,5,19,23,Wed,67,61,6,0
5,5,20,0,Thu,69,53,5,0
9,5,20,1,Thu,67,57,6,0
12,5,20,2,Thu,65,63,3,0
2,5,20,3,Thu,61,72,6,0
0,5,20,4,Thu,62,70,7,0
1,5,20,5,Thu,58,84,7,0
4,5,20,6,Thu,58,87,6,0
3,5,20,7,Thu,63,70,5,0
3,5,20,8,Thu,70,57,6,0
9,5,20,9,Thu,73,53,7,0
12,5,20,10,Thu,76,48,6,0
14,5,20,11,Thu,79,41,0,0
17,5,20,12,Thu,79,39,8,0
30,5,20,13,Thu,82,34,10,0
28,5,20,14,Thu,83,31,0,0
29,5,20,15,Thu,84,31,0,0
39,5,20,16,Thu,85,28,3,0
30,5,20,17,Thu,85,29,3,0
45,5,20,18,Thu,85,28,0,0
47,5,20,19,Thu,83,28,0,0
31,5,20,20,Thu,81,30,0,0
42,5,20,21,Thu,76,43,6,0
19,5,20,22,Thu,72,48,6,0
16,5,20,23,Thu,73,44,6,0
16,5,21,0,Fri,70,49,6,0
6,5,21,1,Fri,69,53,7,0
18,5,21,2,Fri,68,51,7,0
8,5,21,3,Fri,67,53,7,0
6,5,21,4,Fri,65,56,6,0
1,5,21,5,Fri,63,65,6,0
3,5,21,6,Fri,63,70,6,0
5,5,21,7,Fri,67,61,6,0
8,5,21,8,Fri,72,48,9,0
15,5,21,9,Fri,76,45,6,0
22,5,21,10,Fri,80,38,9,0
31,5,21,11,Fri,82,35,10,0
31,5,21,12,Fri,84,30,10,0
35,5,21,13,Fri,84,30,11,0
27,5,21,14,Fri,85,29,8,0
35,5,21,15,Fri,85,30,NA,0
44,5,21,16,Fri,85,28,3,0
47,5,21,17,Fri,84,29,0,0
45,5,21,18,Fri,83,32,5,0
65,5,21,19,Fri,81,34,5,0
68,5,21,20,Fri,79,36,5,0
51,5,21,21,Fri,79,35,5,0
41,5,21,22,Fri,77,37,5,0
54,5,21,23,Fri,77,37,5,0
43,5,22,0,Sat,70,61,3,0
27,5,22,1,Sat,67,68,6,0
10,5,22,2,Sat,68,61,5,0
13,5,22,3,Sat,68,57,6,0
5,5,22,4,Sat,67,59,5,0
1,5,22,5,Sat,64,70,3,0
6,5,22,6,Sat,61,84,6,0
4,5,22,7,Sat,67,68,6,0
4,5,22,8,Sat,73,55,3,0
8,5,22,9,Sat,75,54,3,0
32,5,22,10,Sat,78,48,7,0
32,5,22,11,Sat,81,42,10,0
60,5,22,12,Sat,81,38,11,0
38,5,22,13,Sat,80,39,8,0
69,5,22,14,Sat,82,34,10,0
65,5,22,15,Sat,80,33,10,0
80,5,22,16,Sat,80,35,11,0
55,5,22,17,Sat,76,43,8,0
43,5,22,18,Sat,77,42,5,0
59,5,22,19,Sat,76,45,5,0
60,5,22,20,Sat,75,50,3,0
31,5,22,21,Sat,75,50,3,0
44,5,22,22,Sat,74,54,5,0
44,5,22,23,Sat,72,57,6,0
30,5,23,0,Sun,72,55,6,0
20,5,23,1,Sun,71,57,8,0
8,5,23,2,Sun,71,57,8,0
7,5,23,3,Sun,70,59,9,0
1,5,23,4,Sun,69,59,10,0
1,5,23,5,Sun,70,55,6,0
1,5,23,6,Sun,68,61,5,0
6,5,23,7,Sun,71,59,3,0
6,5,23,8,Sun,75,55,6,0
10,5,23,9,Sun,79,50,9,0
14,5,23,10,Sun,78,50,13,0
19,5,23,11,Sun,82,47,8,0
32,5,23,12,Sun,84,46,9,0
51,5,23,13,Sun,84,46,6,0
35,5,23,14,Sun,86,43,10,0
41,5,23,15,Sun,84,46,11,0
66,5,23,16,Sun,86,43,9,0
53,5,23,17,Sun,85,43,11,0
41,5,23,18,Sun,83,43,6,0
44,5,23,19,Sun,81,47,7,0
30,5,23,20,Sun,79,50,5,0
43,5,23,21,Sun,78,52,5,0
24,5,23,22,Sun,75,60,3,0
18,5,23,23,Sun,76,60,3,0
19,5,24,0,Mon,74,64,3,0
3,5,24,1,Mon,73,66,0,0
1,5,24,2,Mon,73,69,0,0
6,5,24,3,Mon,71,73,3,0
1,5,24,4,Mon,70,79,0,0
2,5,24,5,Mon,70,79,0,0
1,5,24,6,Mon,68,87,3,0
4,5,24,7,Mon,67,93,3,0.01
2,5,24,8,Mon,68,93,0,0
3,5,24,9,Mon,70,87,0,0
8,5,24,10,Mon,69,93,3,0
4,5,24,11,Mon,68,96,0,0.04
1,5,24,12,Mon,71,90,6,0
7,5,24,13,Mon,74,82,5,0
18,5,24,14,Mon,73,79,6,0
19,5,24,15,Mon,76,74,3,0
21,5,24,16,Mon,72,82,6,0
16,5,24,17,Mon,72,82,3,0
20,5,24,18,Mon,72,79,7,0
25,5,24,19,Mon,71,81,6,0
26,5,24,20,Mon,70,82,6,0
36,5,24,21,Mon,69,87,5,0
9,5,24,22,Mon,68,90,5,0
16,5,24,23,Mon,67,91,5,0
6,5,25,0,Tue,66,93,5,0
2,5,25,1,Tue,64,96,5,0
8,5,25,2,Tue,65,97,7,0
1,5,25,3,Tue,63,100,5,0
2,5,25,4,Tue,63,97,5,0
0,5,25,5,Tue,64,96,5,0
2,5,25,6,Tue,64,100,5,0
4,5,25,7,Tue,66,96,6,0
7,5,25,8,Tue,71,84,7,0
11,5,25,9,Tue,75,76,7,0
14,5,25,10,Tue,80,60,8,0
23,5,25,11,Tue,85,45,11,0
27,5,25,12,Tue,86,42,15,0
25,5,25,13,Tue,87,40,13,0
25,5,25,14,Tue,86,40,15,0
26,5,25,15,Tue,86,42,11,0
35,5,25,16,Tue,85,43,15,0
32,5,25,17,Tue,84,41,14,0
40,5,25,18,Tue,83,43,8,0
46,5,25,19,Tue,82,44,9,0
34,5,25,20,Tue,80,49,8,0
24,5,25,21,Tue,77,54,6,0
26,5,25,22,Tue,75,58,8,0
14,5,25,23,Tue,75,58,9,0
26,5,26,0,Wed,74,57,8,0
14,5,26,1,Wed,71,66,7,0
8,5,26,2,Wed,70,68,7,0
5,5,26,3,Wed,69,70,8,0
0,5,26,4,Wed,68,73,8,0
1,5,26,5,Wed,68,76,8,0
2,5,26,6,Wed,68,78,8,0
6,5,26,7,Wed,69,78,9,0
13,5,26,8,Wed,74,69,10,0
7,5,26,9,Wed,77,64,9,0
11,5,26,10,Wed,81,54,13,0
18,5,26,11,Wed,75,71,10,0.03
19,5,26,12,Wed,83,53,11,0
25,5,26,13,Wed,84,46,17,0
20,5,26,14,Wed,81,53,13,0
18,5,26,15,Wed,84,48,20,0
24,5,26,16,Wed,81,54,13,0
33,5,26,17,Wed,67,97,11,0.12
13,5,26,18,Wed,69,90,14,0
9,5,26,19,Wed,68,90,11,0
7,5,26,20,Wed,68,87,10,0
9,5,26,21,Wed,67,87,10,0
10,5,26,22,Wed,66,90,8,0
8,5,26,23,Wed,66,90,7,0
2,5,27,0,Thu,66,90,6,0
3,5,27,1,Thu,65,97,5,0
1,5,27,2,Thu,64,96,5,0
0,5,27,3,Thu,63,90,9,0
4,5,27,4,Thu,61,93,6,0
0,5,27,5,Thu,61,93,6,0
2,5,27,6,Thu,61,93,6,0
5,5,27,7,Thu,62,80,6,0
2,5,27,8,Thu,63,63,5,0
10,5,27,9,Thu,66,56,5,0
19,5,27,10,Thu,68,55,3,0
12,5,27,11,Thu,70,55,NA,0
27,5,27,12,Thu,72,48,8,0
17,5,27,13,Thu,74,46,6,0
34,5,27,14,Thu,73,46,NA,0
24,5,27,15,Thu,75,43,7,0
36,5,27,16,Thu,74,45,NA,0
39,5,27,17,Thu,72,46,8,0
41,5,27,18,Thu,72,46,7,0
41,5,27,19,Thu,69,53,0,0
55,5,27,20,Thu,67,57,3,0
35,5,27,21,Thu,66,59,5,0
15,5,27,22,Thu,64,60,5,0
31,5,27,23,Thu,62,62,6,0
10,5,28,0,Fri,61,63,6,0
11,5,28,1,Fri,59,64,7,0
3,5,28,2,Fri,59,67,5,0
6,5,28,3,Fri,59,69,7,0
0,5,28,4,Fri,57,72,3,0
2,5,28,5,Fri,58,72,5,0
1,5,28,6,Fri,58,72,6,0
4,5,28,7,Fri,61,67,6,0
7,5,28,8,Fri,63,65,7,0
13,5,28,9,Fri,65,63,8,0
13,5,28,10,Fri,69,57,7,0
13,5,28,11,Fri,67,68,8,0.01
17,5,28,12,Fri,66,78,5,0.07
4,5,28,13,Fri,64,93,3,0.02
5,5,28,14,Fri,65,93,9,0
8,5,28,15,Fri,64,96,7,0.04
5,5,28,16,Fri,64,100,5,0.05
4,5,28,17,Fri,65,97,7,0.04
3,5,28,18,Fri,66,93,7,0.1
4,5,28,19,Fri,62,96,7,0.02
5,5,28,20,Fri,57,96,8,0.02
5,5,28,21,Fri,54,100,7,0.05
3,5,28,22,Fri,53,100,7,0.03
2,5,28,23,Fri,53,96,8,0.02
2,5,29,0,Sat,51,96,8,0
3,5,29,1,Sat,50,96,7,0
0,5,29,2,Sat,50,96,6,0
2,5,29,3,Sat,50,96,8,0.02
0,5,29,4,Sat,50,96,6,0.05
1,5,29,5,Sat,49,93,10,0.01
0,5,29,6,Sat,48,96,3,0.01
4,5,29,7,Sat,48,96,7,0
1,5,29,8,Sat,48,96,8,0
6,5,29,9,Sat,48,96,8,0.01
5,5,29,10,Sat,49,97,9,0.01
3,5,29,11,Sat,49,97,6,0.01
2,5,29,12,Sat,49,97,7,0.01
6,5,29,13,Sat,50,93,7,0.01
11,5,29,14,Sat,50,93,8,0
9,5,29,15,Sat,50,93,8,0.01
29,5,29,16,Sat,50,93,6,0
10,5,29,17,Sat,50,89,7,0
10,5,29,18,Sat,49,93,8,0.02
28,5,29,19,Sat,48,93,7,0
7,5,29,20,Sat,48,93,6,0
18,5,29,21,Sat,48,93,3,0
6,5,29,22,Sat,48,93,5,0
9,5,29,23,Sat,47,97,6,0
12,5,30,0,Sun,47,93,7,0
11,5,30,1,Sun,47,93,7,0
9,5,30,2,Sun,47,93,5,0
4,5,30,3,Sun,47,93,5,0
0,5,30,4,Sun,47,93,6,0
0,5,30,5,Sun,47,90,7,0
1,5,30,6,Sun,47,90,5,0
2,5,30,7,Sun,47,90,5,0
5,5,30,8,Sun,48,86,6,0
6,5,30,9,Sun,49,86,3,0
8,5,30,10,Sun,50,80,6,0
15,5,30,11,Sun,52,77,7,0
25,5,30,12,Sun,54,72,3,0
18,5,30,13,Sun,53,74,5,0
27,5,30,14,Sun,53,74,0,0
25,5,30,15,Sun,54,75,0,0
27,5,30,16,Sun,54,75,0,0
28,5,30,17,Sun,54,75,NA,0
37,5,30,18,Sun,55,74,5,0
34,5,30,19,Sun,54,80,3,0
38,5,30,20,Sun,52,83,5,0
25,5,30,21,Sun,51,86,5,0
15,5,30,22,Sun,50,86,7,0
7,5,30,23,Sun,50,89,8,0
8,5,31,0,Mon,51,86,8,0
15,5,31,1,Mon,52,86,5,0
8,5,31,2,Mon,49,93,0,0
0,5,31,3,Mon,49,93,3,0
6,5,31,4,Mon,48,93,5,0
1,5,31,5,Mon,48,96,5,0
3,5,31,6,Mon,50,93,3,0
3,5,31,7,Mon,54,83,0,0
3,5,31,8,Mon,57,78,3,0
6,5,31,9,Mon,60,70,3,0
28,5,31,10,Mon,61,56,5,0
28,5,31,11,Mon,63,52,0,0
49,5,31,12,Mon,64,48,0,0
62,5,31,13,Mon,67,42,0,0
67,5,31,14,Mon,68,44,3,0
82,5,31,15,Mon,69,41,5,0
69,5,31,16,Mon,70,41,0,0
58,5,31,17,Mon,70,39,0,0
69,5,31,18,Mon,69,41,0,0
63,5,31,19,Mon,67,47,5,0
61,5,31,20,Mon,65,51,6,0
36,5,31,21,Mon,64,52,5,0
17,5,31,22,Mon,63,54,5,0
10,5,31,23,Mon,63,52,5,0
9,6,1,0,Tue,60,60,5,0
2,6,1,1,Tue,55,83,6,0
1,6,1,2,Tue,55,83,3,0
0,6,1,3,Tue,54,87,5,0
0,6,1,4,Tue,53,89,3,0
1,6,1,5,Tue,54,87,0,0
6,6,1,6,Tue,54,87,3,0
5,6,1,7,Tue,55,83,3,0
7,6,1,8,Tue,61,72,6,0
12,6,1,9,Tue,64,65,0,0
14,6,1,10,Tue,67,57,0,0
18,6,1,11,Tue,69,55,7,0
24,6,1,12,Tue,70,51,7,0
16,6,1,13,Tue,71,46,0,0
25,6,1,14,Tue,74,43,5,0
39,6,1,15,Tue,72,44,6,0
35,6,1,16,Tue,72,46,3,0
25,6,1,17,Tue,71,47,6,0
52,6,1,18,Tue,72,46,3,0
47,6,1,19,Tue,69,55,6,0
38,6,1,20,Tue,69,51,0,0
40,6,1,21,Tue,65,63,5,0
19,6,1,22,Tue,65,63,5,0
12,6,1,23,Tue,63,68,5,0
16,6,2,0,Wed,62,70,3,0
1,6,2,1,Wed,63,65,5,0
2,6,2,2,Wed,63,70,0,0
0,6,2,3,Wed,61,70,0,0
1,6,2,4,Wed,60,75,5,0
0,6,2,5,Wed,59,81,6,0
1,6,2,6,Wed,60,78,0,0
4,6,2,7,Wed,61,78,0,0
6,6,2,8,Wed,61,78,9,0
10,6,2,9,Wed,61,81,7,0
7,6,2,10,Wed,64,78,6,0
16,6,2,11,Wed,65,76,7,0
9,6,2,12,Wed,67,73,7,0
19,6,2,13,Wed,68,73,5,0
13,6,2,14,Wed,70,68,5,0
14,6,2,15,Wed,71,68,3,0
36,6,2,16,Wed,68,81,7,0.15
22,6,2,17,Wed,66,93,0,0.02
14,6,2,18,Wed,66,90,3,0
14,6,2,19,Wed,65,93,5,0
18,6,2,20,Wed,65,93,5,0
12,6,2,21,Wed,65,90,5,0.01
7,6,2,22,Wed,64,93,3,0.02
6,6,2,23,Wed,63,97,3,0.01
2,6,3,0,Thu,63,97,3,0
3,6,3,1,Thu,63,97,0,0.02
9,6,3,2,Thu,63,97,5,0
0,6,3,3,Thu,64,93,7,0
1,6,3,4,Thu,64,90,6,0
0,6,3,5,Thu,64,90,7,0
2,6,3,6,Thu,64,87,8,0
3,6,3,7,Thu,65,87,7,0
5,6,3,8,Thu,66,84,7,0
13,6,3,9,Thu,65,90,9,0.01
9,6,3,10,Thu,67,87,10,0.01
7,6,3,11,Thu,66,90,11,0.03
8,6,3,12,Thu,67,91,9,0.01
9,6,3,13,Thu,66,90,10,0
8,6,3,14,Thu,70,79,11,0
19,6,3,15,Thu,71,73,10,0
23,6,3,16,Thu,71,71,15,0
26,6,3,17,Thu,70,73,13,0
21,6,3,18,Thu,70,73,9,0
32,6,3,19,Thu,69,76,7,0
23,6,3,20,Thu,68,76,3,0
23,6,3,21,Thu,67,81,6,0
9,6,3,22,Thu,67,81,8,0
11,6,3,23,Thu,66,84,7,0
8,6,4,0,Fri,66,84,9,0
6,6,4,1,Fri,65,87,5,0
0,6,4,2,Fri,65,87,7,0
1,6,4,3,Fri,63,93,5,0
1,6,4,4,Fri,63,93,6,0
2,6,4,5,Fri,63,93,7,0
1,6,4,6,Fri,63,90,9,0
3,6,4,7,Fri,64,90,5,0
4,6,4,8,Fri,66,81,6,0
8,6,4,9,Fri,68,76,5,0
10,6,4,10,Fri,71,71,6,0
20,6,4,11,Fri,73,66,8,0
29,6,4,12,Fri,75,60,5,0
34,6,4,13,Fri,77,54,11,0
32,6,4,14,Fri,79,49,10,0
47,6,4,15,Fri,80,47,8,0
42,6,4,16,Fri,80,45,14,0
48,6,4,17,Fri,80,45,11,0
44,6,4,18,Fri,80,45,7,0
